decision_ts,execution_id,status,dry_run,interval_start_ts,interval_end_ts,time_to_expiry_ms,poly_yes_bid,poly_yes_ask,poly_yes_bid_size,poly_yes_ask_size,poly_no_bid,poly_no_ask,poly_no_bid_size,poly_no_ask_size,poly_ts_exchange,poly_ts_local,kalshi_yes_bid,kalshi_yes_ask,kalshi_yes_bid_size,kalshi_yes_ask_size,kalshi_no_bid,kalshi_no_ask,kalshi_no_bid_size,kalshi_no_ask_size,kalshi_ts_exchange,kalshi_ts_local,poly_yes_spread,poly_no_spread,kalshi_yes_spread,kalshi_no_spread,poly_yes_imbalance,poly_no_imbalance,kalshi_yes_imbalance,kalshi_no_imbalance,cross_venue_yes_spread,cross_venue_no_spread,poly_quote_age_ms,kalshi_quote_age_ms,opp_cost,opp_edge_gross,opp_edge_net,opp_qty,opp_leg0_venue,opp_leg0_side,opp_leg0_price,opp_leg0_size,opp_leg1_venue,opp_leg1_side,opp_leg1_price,opp_leg1_size,leg_a_venue,leg_a_side,leg_a_limit_price,leg_a_qty,leg_a_tif,leg_a_market_id,leg_a_filled,leg_a_fill_price,leg_a_fill_qty,leg_a_submit_ts,leg_a_fill_ts,leg_a_latency_ms,leg_b_venue,leg_b_side,leg_b_limit_price,leg_b_qty,leg_b_filled,leg_b_fill_price,leg_b_fill_qty,leg_b_submit_ts,leg_b_fill_ts,leg_b_latency_ms,both_filled,had_unwind,unwind_realized_loss,unwind_reason,realized_pnl,expected_edge_net,execution_start_ts,execution_end_ts,total_execution_ms,inter_leg_ms
1770578443660,exec_mle4ouq4_pui3h5,success,0,1770578100,1770579000,556340,0.48,0.49,1660.51,355.95,0.51,0.52,355.95,1660.51,1770578443646,1770578443660,0.57,0.58,155,25,0.42,0.43,25,155,1770578443587,1770578443644,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.8234777778879819,0.1765222221120181,0.8611111111111112,0.1388888888888889,0.08999999999999997,0.09000000000000002,14,57,0.9199999999999999,0.08000000000000007,0.04230000000000007,25,polymarket,yes,0.49,355.95,kalshi,no,0.43,155,polymarket,yes,0.49,25,IOC,59307214087607975659583787245331138801139836121971832052897546561663618355528,1,0.49,25,1770578443660,1770578444310,650,kalshi,no,0.43,25,1,0.43,25,1770578444310,1770578444555,245,1,0,,,2,0.04230000000000007,1770578443660,1770578444555,895,0
1770578444562,exec_mle4ovf6_dki5vn,success,0,1770578100,1770579000,555438,0.48,0.49,2794.73,177,0.51,0.52,177,2794.73,1770578444550,1770578444559,0.57,0.58,130,25,0.42,0.43,25,130,1770578444514,1770578444562,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.94043873433993,0.05956126566007006,0.8387096774193549,0.16129032258064516,0.08999999999999997,0.09000000000000002,9,48,0.9199999999999999,0.08000000000000007,0.04230000000000007,25,polymarket,yes,0.49,177,kalshi,no,0.43,130,polymarket,yes,0.49,25,IOC,59307214087607975659583787245331138801139836121971832052897546561663618355528,1,0.49,25,1770578444562,1770578445128,566,kalshi,no,0.43,25,1,0.43,25,1770578445128,1770578445217,89,1,0,,,2,0.04230000000000007,1770578444562,1770578445218,656,0
1770578445224,exec_mle4ovxk_sx1cz7,success,0,1770578100,1770579000,554776,0.48,0.49,10,446.73,0.51,0.52,446.73,10,1770578445215,1770578445224,0.57,0.58,105,43,0.42,0.43,43,105,1770578445175,1770578445224,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.021894773717513628,0.9781052262824864,0.7094594594594594,0.2905405405405405,0.08999999999999997,0.09000000000000002,9,49,0.9199999999999999,0.08000000000000007,0.04230000000000007,25,polymarket,yes,0.49,446.73,kalshi,no,0.43,105,polymarket,yes,0.49,25,IOC,59307214087607975659583787245331138801139836121971832052897546561663618355528,1,0.49000000000000005,24.9,1770578445224,1770578445795,571,kalshi,no,0.43,24,1,0.43,24,1770578445795,1770578445883,88,1,0,,,1.4789999999999992,0.04230000000000007,1770578445224,1770578445883,659,0
1770578464391,exec_mle4papz_8b4wah,leg_a_failed,0,1770578100,1770579000,535609,0.44,0.45,293.21,231,0.55,0.56,231,293.21,1770578464381,1770578464390,0.53,0.55,192,153,0.45,0.47,153,192,1770578464257,1770578464391,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.019999999999999962,0.5593369069647659,0.44066309303523393,0.5565217391304348,0.4434782608695652,0.10000000000000003,0.09000000000000008,9,134,0.9199999999999999,0.08000000000000007,0.04310000000000007,25,polymarket,yes,0.45,231,kalshi,no,0.47,192,polymarket,yes,0.45,25,IOC,59307214087607975659583787245331138801139836121971832052897546561663618355528,0,0,0,1770578464391,,,kalshi,no,0.47,25,0,,,,,,0,0,,,0,0.04310000000000007,1770578464391,1770578465832,1441,
1770578465833,exec_mle4pbu1_ez8bh3,leg_a_failed,0,1770578100,1770579000,534167,0.47,0.48,20,199.36,0.52,0.53,199.36,20,1770578465823,1770578465833,0.58,0.59,50,3,0.41,0.42,3,50,1770578465678,1770578465727,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.0911743253099927,0.9088256746900073,0.9433962264150944,0.05660377358490566,0.10999999999999999,0.11000000000000004,10,49,0.8999999999999999,0.10000000000000009,0.0625000000000001,25,polymarket,yes,0.48,199.36,kalshi,no,0.42,50,polymarket,yes,0.48,25,IOC,59307214087607975659583787245331138801139836121971832052897546561663618355528,0,0,0,1770578465833,,,kalshi,no,0.42,25,0,,,,,,0,0,,,0,0.0625000000000001,1770578465833,1770578467064,1231,
1770578467068,exec_mle4pcsc_sd0pdi,leg_a_failed,0,1770578100,1770579000,532932,0.48,0.49,397.5,41,0.51,0.52,41,397.5,1770578467054,1770578467068,0.59,0.6,200,49,0.4,0.41,49,200,1770578466974,1770578467062,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999953,0.9064994298745724,0.09350057012542759,0.8032128514056225,0.19678714859437751,0.10999999999999999,0.11000000000000004,14,88,0.8999999999999999,0.10000000000000009,0.062300000000000084,25,polymarket,yes,0.49,41,kalshi,no,0.41,200,polymarket,yes,0.49,25,IOC,59307214087607975659583787245331138801139836121971832052897546561663618355528,0,0,0,1770578467068,,,kalshi,no,0.41,25,0,,,,,,0,0,,,0,0.062300000000000084,1770578467068,1770578468065,997,
1770578468066,exec_mle4pdk3_1e19q5,unwound,0,1770578100,1770579000,531933,0.5,0.51,594.86,89.96,0.49,0.5,89.96,594.86,1770578468056,1770578468066,0.59,0.6,138,149,0.4,0.41,149,138,1770578468002,1770578468054,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999953,0.8686370141058964,0.13136298589410353,0.4808362369337979,0.519163763066202,0.08999999999999997,0.09000000000000002,10,52,0.9199999999999999,0.08000000000000007,0.04200000000000007,25,polymarket,yes,0.51,89.96,kalshi,no,0.41,138,polymarket,yes,0.51,25,IOC,59307214087607975659583787245331138801139836121971832052897546561663618355528,1,0.51,25,1770578468067,1770578468660,593,kalshi,no,0.41,25,0,0,0,1770578468660,,,0,1,1.0000000000000009,Kalshi FOK failed: fill or kill insufficient resting volume (fill_or_kill_insufficient_resting_volume),-1.0000000000000009,0.04200000000000007,1770578468067,1770578474992,6925,0
1770578479357,exec_mle4pm9p_q1t9ar,success,0,1770578100,1770579000,520643,0.5,0.51,642.57,330.03,0.49,0.5,330.03,642.57,1770578479347,1770578479356,0.59,0.6,138,401,0.4,0.41,401,138,1770578479285,1770578479357,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999953,0.6606724244293646,0.33932757557063536,0.2560296846011132,0.7439703153988868,0.08999999999999997,0.09000000000000002,9,72,0.9199999999999999,0.08000000000000007,0.04200000000000007,25,polymarket,yes,0.51,330.03,kalshi,no,0.41,138,polymarket,yes,0.51,25,IOC,59307214087607975659583787245331138801139836121971832052897546561663618355528,1,0.51,25,1770578479357,1770578479931,574,kalshi,no,0.41,25,1,0.41,25,1770578479931,1770578480025,94,1,0,,,2,0.04200000000000007,1770578479357,1770578480025,668,0
1770578480030,exec_mle4pmse_hklfth,unwound,0,1770578100,1770579000,519970,0.5,0.51,391.57,403.43,0.49,0.5,403.43,391.57,1770578480019,1770578480029,0.59,0.6,115,224,0.4,0.41,224,115,1770578479982,1770578480030,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999953,0.49254088050314465,0.5074591194968554,0.3392330383480826,0.6607669616519174,0.08999999999999997,0.09000000000000002,10,48,0.9199999999999999,0.08000000000000007,0.04200000000000007,25,polymarket,yes,0.51,403.43,kalshi,no,0.41,115,polymarket,yes,0.51,25,IOC,59307214087607975659583787245331138801139836121971832052897546561663618355528,1,0.51,25,1770578480030,1770578480608,578,kalshi,no,0.41,25,0,0,0,1770578480608,,,0,1,0.2500000000000002,Kalshi FOK failed: fill or kill insufficient resting volume (fill_or_kill_insufficient_resting_volume),-0.2500000000000002,0.04200000000000007,1770578480030,1770578484137,4107,0
1770578487140,exec_mle4ps9w_zp9sqs,success,0,1770578100,1770579000,512860,0.46,0.47,147.95,526.51,0.53,0.54,526.51,147.95,1770578487122,1770578487131,0.56,0.59,130,600,0.41,0.44,600,130,1770578487091,1770578487140,0.009999999999999953,0.010000000000000009,0.029999999999999916,0.030000000000000027,0.21936067372416448,0.7806393262758354,0.1780821917808219,0.821917808219178,0.12,0.10000000000000003,9,49,0.9099999999999999,0.09000000000000008,0.05270000000000007,25,polymarket,yes,0.47,526.51,kalshi,no,0.44,130,polymarket,yes,0.47,25,IOC,59307214087607975659583787245331138801139836121971832052897546561663618355528,1,0.47,25,1770578487140,1770578487714,574,kalshi,no,0.44,25,1,0.44,25,1770578487714,1770578487964,250,1,0,,,2.25,0.05270000000000007,1770578487140,1770578487964,824,0
1770578487975,exec_mle4psx3_8mcra6,unwound,0,1770578100,1770579000,512025,0.46,0.47,131.5,517.79,0.53,0.54,517.79,131.5,1770578487957,1770578487966,0.56,0.59,107,600,0.41,0.44,600,107,1770578487921,1770578487975,0.009999999999999953,0.010000000000000009,0.029999999999999916,0.030000000000000027,0.20252891620077315,0.7974710837992268,0.15134370579915135,0.8486562942008486,0.12,0.10000000000000003,9,54,0.9099999999999999,0.09000000000000008,0.05270000000000007,25,polymarket,yes,0.47,517.79,kalshi,no,0.44,107,polymarket,yes,0.47,25,IOC,59307214087607975659583787245331138801139836121971832052897546561663618355528,1,0.47,25,1770578487975,1770578488682,707,kalshi,no,0.44,25,0,0,0,1770578488682,,,0,1,0,Kalshi FOK failed: fill or kill insufficient resting volume (fill_or_kill_insufficient_resting_volume),0,0.05270000000000007,1770578487975,1770578494087,6112,0
1770578497089,exec_mle4pzy9_emd5sx,success,0,1770578100,1770579000,502911,0.51,0.52,12.6,212.69,0.48,0.49,212.69,12.6,1770578497079,1770578497089,0.61,0.63,233,100,0.37,0.39,100,233,1770578496799,1770578496895,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.020000000000000018,0.05592791513160815,0.9440720848683919,0.6996996996996997,0.3003003003003003,0.10999999999999999,0.09999999999999998,10,96,0.91,0.08999999999999997,0.05189999999999997,25,polymarket,yes,0.52,212.69,kalshi,no,0.39,233,polymarket,yes,0.52,25,IOC,59307214087607975659583787245331138801139836121971832052897546561663618355528,1,0.52,25,1770578497089,1770578497771,682,kalshi,no,0.39,25,1,0.39,25,1770578497771,1770578498027,256,1,0,,,2.25,0.05189999999999997,1770578497089,1770578498027,938,0
1770578498034,exec_mle4q0oi_eu3shv,success,0,1770578100,1770579000,501966,0.52,0.53,1228.11,19.68,0.47,0.48,19.68,1228.11,1770578498024,1770578498033,0.61,0.63,224,90,0.37,0.39,90,224,1770578497984,1770578498034,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.020000000000000018,0.9842281153078642,0.015771884692135696,0.7133757961783439,0.28662420382165604,0.09999999999999998,0.08999999999999997,9,50,0.92,0.07999999999999996,0.04169999999999996,12,polymarket,yes,0.53,19.68,kalshi,no,0.39,224,polymarket,yes,0.53,12,IOC,59307214087607975659583787245331138801139836121971832052897546561663618355528,1,0.53,12,1770578498034,1770578498599,565,kalshi,no,0.39,12,1,0.39,12,1770578498599,1770578498838,239,1,0,,,0.9600000000000009,0.04169999999999996,1770578498034,1770578498838,804,0
1770578498846,exec_mle4q1b2_97wlcv,unwound,0,1770578100,1770579000,501154,0.52,0.53,722.5,94.79,0.47,0.48,94.79,722.5,1770578498831,1770578498841,0.62,0.64,138,377,0.36,0.38,377,138,1770578498797,1770578498846,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.020000000000000018,0.8840191364142471,0.11598086358575292,0.26796116504854367,0.7320388349514563,0.10999999999999999,0.09999999999999998,10,49,0.91,0.08999999999999997,0.05169999999999997,25,polymarket,yes,0.53,94.79,kalshi,no,0.38,138,polymarket,yes,0.53,25,IOC,59307214087607975659583787245331138801139836121971832052897546561663618355528,1,0.53,25,1770578498846,1770578499428,582,kalshi,no,0.38,25,0,0,0,1770578499428,,,0,1,0.2500000000000002,Kalshi FOK failed: fill or kill insufficient resting volume (fill_or_kill_insufficient_resting_volume),-0.2500000000000002,0.05169999999999997,1770578498846,1770578502908,4062,0
1770578506856,exec_mle4q7hk_otw2v3,success,0,1770578100,1770579000,493144,0.53,0.54,306.26,728.1,0.46,0.47,728.1,306.26,1770578506847,1770578506856,0.62,0.65,250,610,0.35,0.38,610,250,1770578506748,1770578506794,0.010000000000000009,0.009999999999999953,0.030000000000000027,0.030000000000000027,0.29608646892764606,0.7039135310723539,0.29069767441860467,0.7093023255813954,0.10999999999999999,0.08999999999999997,9,46,0.92,0.07999999999999996,0.041599999999999956,25,polymarket,yes,0.54,728.1,kalshi,no,0.38,250,polymarket,yes,0.54,25,IOC,59307214087607975659583787245331138801139836121971832052897546561663618355528,1,0.54,25,1770578506856,1770578507426,570,kalshi,no,0.38,25,1,0.38,25,1770578507426,1770578507680,254,1,0,,,2,0.041599999999999956,1770578506856,1770578507680,824,0
1770578507700,exec_mle4q850_duc885,leg_a_failed,0,1770578100,1770579000,492300,0.53,0.54,311.28,84,0.46,0.47,84,311.28,1770578507672,1770578507700,0.62,0.65,225,610,0.35,0.38,610,225,1770578507636,1770578507683,0.010000000000000009,0.009999999999999953,0.030000000000000027,0.030000000000000027,0.7874924104432302,0.2125075895567699,0.2694610778443114,0.7305389221556886,0.10999999999999999,0.08999999999999997,28,47,0.92,0.07999999999999996,0.041599999999999956,25,polymarket,yes,0.54,84,kalshi,no,0.38,225,polymarket,yes,0.54,25,IOC,59307214087607975659583787245331138801139836121971832052897546561663618355528,0,0,0,1770578507700,,,kalshi,no,0.38,25,0,,,,,,0,0,,,0,0.041599999999999956,1770578507700,1770578508250,550,
1770578509720,exec_mle4q9p4_9o4msg,success,0,1770578100,1770579000,490280,0.51,0.53,322.4,25,0.47,0.49,25,322.4,1770578509711,1770578509720,0.61,0.64,350,104,0.36,0.39,104,350,1770578509402,1770578509678,0.020000000000000018,0.020000000000000018,0.030000000000000027,0.030000000000000027,0.9280368451352907,0.07196315486470928,0.7709251101321586,0.2290748898678414,0.10999999999999999,0.09999999999999998,9,276,0.92,0.07999999999999996,0.04169999999999996,16,polymarket,yes,0.53,25,kalshi,no,0.39,350,polymarket,yes,0.53,16,IOC,59307214087607975659583787245331138801139836121971832052897546561663618355528,1,0.519999980377357,16.307691,1770578509720,1770578510426,706,kalshi,no,0.39,16,1,0.39,16,1770578510426,1770578510522,96,1,0,,,1.2800010000000004,0.04169999999999996,1770578509720,1770578510522,802,0
1770578510530,exec_mle4qabm_9nxmb4,success,0,1770578100,1770579000,489470,0.51,0.52,342,319.64,0.48,0.49,319.64,342,1770578510518,1770578510528,0.61,0.63,334,399,0.37,0.39,399,334,1770578510480,1770578510530,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.020000000000000018,0.5168974064445923,0.48310259355540774,0.45566166439290584,0.5443383356070941,0.10999999999999999,0.09999999999999998,10,50,0.91,0.08999999999999997,0.05189999999999997,25,polymarket,yes,0.52,319.64,kalshi,no,0.39,334,polymarket,yes,0.52,25,IOC,59307214087607975659583787245331138801139836121971832052897546561663618355528,1,0.52,25,1770578510530,1770578511089,559,kalshi,no,0.39,25,1,0.39,25,1770578511090,1770578511180,90,1,0,,,2.25,0.05189999999999997,1770578510530,1770578511180,650,1
1770578511184,exec_mle4qatt_gadxbs,unwound,0,1770578100,1770579000,488815,0.51,0.52,500,93.48,0.48,0.49,93.48,500,1770578511153,1770578511181,0.61,0.63,309,244,0.37,0.39,244,309,1770578511138,1770578511184,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.020000000000000018,0.8424883736604435,0.1575116263395565,0.5587703435804702,0.4412296564195298,0.10999999999999999,0.09999999999999998,28,46,0.91,0.08999999999999997,0.05189999999999997,25,polymarket,yes,0.52,93.48,kalshi,no,0.39,309,polymarket,yes,0.52,25,IOC,59307214087607975659583787245331138801139836121971832052897546561663618355528,1,0.52,25,1770578511185,1770578511755,570,kalshi,no,0.39,25,0,0,0,1770578511755,,,0,1,0.2500000000000002,Kalshi FOK failed: fill or kill insufficient resting volume (fill_or_kill_insufficient_resting_volume),-0.2500000000000002,0.05189999999999997,1770578511185,1770578515116,3931,0
1770578523960,exec_mle4qkoo_u9epb2,unwound,0,1770578100,1770579000,476040,0.45,0.46,267.65,354,0.54,0.55,354,267.65,1770578523951,1770578523959,0.54,0.57,250,444,0.43,0.46,444,250,1770578523778,1770578523960,0.010000000000000009,0.010000000000000009,0.029999999999999916,0.030000000000000027,0.4305477358642323,0.5694522641357678,0.36023054755043227,0.6397694524495677,0.10999999999999993,0.09000000000000002,8,182,0.92,0.07999999999999996,0.04289999999999996,25,polymarket,yes,0.46,354,kalshi,no,0.46,250,polymarket,yes,0.46,25,IOC,59307214087607975659583787245331138801139836121971832052897546561663618355528,1,0.46,25,1770578523960,1770578525157,1197,kalshi,no,0.46,25,0,0,0,1770578525157,,,0,1,1.250000000000001,Kalshi FOK failed: fill or kill insufficient resting volume (fill_or_kill_insufficient_resting_volume),-1.250000000000001,0.04289999999999996,1770578523960,1770578531669,7709,0
1770578539343,exec_mle4qwjz_4nnpa4,unwound,0,1770578100,1770579000,460657,0.41,0.42,1360.69,210.5,0.58,0.59,210.5,1360.69,1770578539333,1770578539343,0.5,0.52,244,50,0.48,0.5,50,244,1770578539295,1770578539343,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.020000000000000018,0.8660251147219623,0.13397488527803766,0.8299319727891157,0.17006802721088435,0.10000000000000003,0.08999999999999997,10,48,0.9199999999999999,0.08000000000000007,0.043700000000000065,25,polymarket,yes,0.42,210.5,kalshi,no,0.5,244,polymarket,yes,0.42,25,IOC,59307214087607975659583787245331138801139836121971832052897546561663618355528,1,0.42,0.68,1770578539343,1770578539909,566,kalshi,no,0.5,25,0,,,,,,0,1,0,Polymarket fill qty 0.68 too small to hedge on Kalshi (min=1),0,0.043700000000000065,1770578539343,1770578543224,3881,
1770578549193,exec_mle4r45l_9ha62q,unwound,0,1770578100,1770579000,450807,0.39,0.4,209.64,854.6,0.6,0.61,854.6,209.64,1770578549165,1770578549193,0.48,0.51,212,437,0.49,0.52,437,212,1770578548771,1770578548820,0.010000000000000009,0.010000000000000009,0.030000000000000027,0.030000000000000027,0.1969856423363151,0.8030143576636849,0.3266563944530046,0.6733436055469953,0.10999999999999999,0.08999999999999997,28,49,0.92,0.07999999999999996,0.044199999999999955,25,polymarket,yes,0.4,854.6,kalshi,no,0.52,212,polymarket,yes,0.4,25,IOC,59307214087607975659583787245331138801139836121971832052897546561663618355528,1,0.4,25,1770578549193,1770578549765,572,kalshi,no,0.52,25,0,0,0,1770578549765,,,0,1,0.5000000000000004,Kalshi FOK failed: fill or kill insufficient resting volume (fill_or_kill_insufficient_resting_volume),-0.5000000000000004,0.044199999999999955,1770578549193,1770578554165,4972,0
1770578557228,exec_mle4racs_rx76g3,leg_a_failed,0,1770578100,1770579000,442772,0.4,0.41,10,379.02,0.59,0.6,379.02,10,1770578557218,1770578557228,0.5,0.51,100,280,0.49,0.5,280,100,1770578557104,1770578557228,0.009999999999999953,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.025705619248367693,0.9742943807516323,0.2631578947368421,0.7368421052631579,0.10000000000000003,0.09999999999999998,10,124,0.9099999999999999,0.09000000000000008,0.05400000000000008,25,polymarket,yes,0.41,379.02,kalshi,no,0.5,100,polymarket,yes,0.41,25,IOC,59307214087607975659583787245331138801139836121971832052897546561663618355528,0,0,0,1770578557228,,,kalshi,no,0.5,25,0,,,,,,0,0,,,0,0.05400000000000008,1770578557228,1770578557838,610,
1770578560347,exec_mle4rcrf_5453uq,leg_a_failed,0,1770578100,1770579000,439653,0.42,0.43,552.94,218.55,0.57,0.58,218.55,552.94,1770578560336,1770578560345,0.51,0.52,125,338,0.48,0.49,338,125,1770578560245,1770578560346,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.7167170021646425,0.28328299783535754,0.26997840172786175,0.7300215982721382,0.09000000000000002,0.08999999999999997,9,101,0.9199999999999999,0.08000000000000007,0.04350000000000007,25,polymarket,yes,0.43,218.55,kalshi,no,0.49,125,polymarket,yes,0.43,25,IOC,59307214087607975659583787245331138801139836121971832052897546561663618355528,0,0,0,1770578560347,,,kalshi,no,0.49,25,0,,,,,,0,0,,,0,0.04350000000000007,1770578560347,1770578560922,575,
1770578561347,exec_mle4rdj7_vt1c2n,success,0,1770578100,1770579000,438653,0.43,0.44,497.7,177.73,0.56,0.57,177.73,497.7,1770578561334,1770578561343,0.52,0.53,200,48,0.47,0.48,48,200,1770578561201,1770578561347,0.010000000000000009,0.009999999999999898,0.010000000000000009,0.010000000000000009,0.7368639237226656,0.26313607627733443,0.8064516129032258,0.1935483870967742,0.09000000000000002,0.08999999999999997,9,146,0.9199999999999999,0.08000000000000007,0.04330000000000007,25,polymarket,yes,0.44,177.73,kalshi,no,0.48,200,polymarket,yes,0.44,25,IOC,59307214087607975659583787245331138801139836121971832052897546561663618355528,1,0.44,25,1770578561347,1770578561915,568,kalshi,no,0.48,25,1,0.48,25,1770578561915,1770578562169,254,1,0,,,2,0.04330000000000007,1770578561347,1770578562170,823,0
1770578562320,exec_mle4rea8_db8oov,unwound,0,1770578100,1770579000,437680,0.43,0.44,376.7,289.75,0.56,0.57,289.75,376.7,1770578562296,1770578562306,0.52,0.53,200,48,0.47,0.48,48,200,1770578562069,1770578562320,0.010000000000000009,0.009999999999999898,0.010000000000000009,0.010000000000000009,0.5652337009528096,0.43476629904719033,0.8064516129032258,0.1935483870967742,0.09000000000000002,0.08999999999999997,10,251,0.9199999999999999,0.08000000000000007,0.04330000000000007,25,polymarket,yes,0.44,289.75,kalshi,no,0.48,200,polymarket,yes,0.44,25,IOC,59307214087607975659583787245331138801139836121971832052897546561663618355528,1,0.44,25,1770578562320,1770578562883,563,kalshi,no,0.48,25,0,0,0,1770578562883,,,0,1,0.2500000000000002,Kalshi FOK failed: fill or kill insufficient resting volume (fill_or_kill_insufficient_resting_volume),-0.2500000000000002,0.04330000000000007,1770578562320,1770578566210,3890,0
1770578570395,exec_mle4rkij_h9yfcw,unwound,0,1770578100,1770579000,429605,0.37,0.38,408.82,1084.3,0.62,0.63,1084.3,408.82,1770578570384,1770578570395,0.46,0.49,100,519,0.51,0.54,519,100,1770578570127,1770578570317,0.010000000000000009,0.010000000000000009,0.02999999999999997,0.030000000000000027,0.2738025075010716,0.7261974924989284,0.16155088852988692,0.8384491114701131,0.10999999999999999,0.08999999999999997,11,190,0.92,0.07999999999999996,0.044699999999999955,25,polymarket,yes,0.38,1084.3,kalshi,no,0.54,100,polymarket,yes,0.38,25,IOC,59307214087607975659583787245331138801139836121971832052897546561663618355528,1,0.38,25,1770578570395,1770578571152,757,kalshi,no,0.54,25,0,0,0,1770578571152,,,0,1,2.4999999999999996,Kalshi FOK failed: fill or kill insufficient resting volume (fill_or_kill_insufficient_resting_volume),-2.4999999999999996,0.044699999999999955,1770578570395,1770578577227,6832,0
1770578604646,exec_mle4saxy_6c8am3,leg_a_failed,0,1770578100,1770579000,395354,0.19,0.2,2259.74,35,0.8,0.81,35,2259.74,1770578604636,1770578604645,0.28,0.3,100,276,0.7,0.72,276,100,1770578604600,1770578604645,0.010000000000000009,0.010000000000000009,0.019999999999999962,0.020000000000000018,0.9847477274113843,0.015252272588615706,0.26595744680851063,0.7340425531914894,0.09999999999999998,0.09000000000000008,9,45,0.9199999999999999,0.08000000000000007,0.04870000000000007,22,polymarket,yes,0.2,35,kalshi,no,0.72,100,polymarket,yes,0.2,22,IOC,59307214087607975659583787245331138801139836121971832052897546561663618355528,0,0,0,1770578604646,,,kalshi,no,0.72,22,0,,,,,,0,0,,,0,0.04870000000000007,1770578604646,1770578606302,1656,
1770578617254,exec_mle4sko6_yisn2u,leg_a_failed,0,1770578100,1770579000,382746,0.27,0.28,1992.81,17,0.72,0.73,17,1992.81,1770578617240,1770578617250,0.37,0.39,194,417,0.61,0.63,417,194,1770578617207,1770578617254,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.020000000000000018,0.9915414889964723,0.008458511003527697,0.31751227495908346,0.6824877250409165,0.10999999999999999,0.09999999999999998,10,47,0.91,0.08999999999999997,0.05709999999999996,11,polymarket,yes,0.28,17,kalshi,no,0.63,194,polymarket,yes,0.28,11,IOC,59307214087607975659583787245331138801139836121971832052897546561663618355528,0,0,0,1770578617254,,,kalshi,no,0.63,11,0,,,,,,0,0,,,0,0.05709999999999996,1770578617254,1770578618456,1202,
1770578635271,exec_mle4sykn_obdi8u,success,0,1770578100,1770579000,364729,0.29,0.3,257.34,466.29,0.7,0.71,466.29,257.34,1770578635256,1770578635266,0.38,0.39,8,300,0.61,0.62,300,8,1770578635224,1770578635271,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.3556237303594378,0.6443762696405622,0.025974025974025976,0.974025974025974,0.09000000000000002,0.08999999999999997,10,47,0.9199999999999999,0.08000000000000007,0.046600000000000065,5,polymarket,yes,0.3,466.29,kalshi,no,0.62,8,polymarket,yes,0.3,5,IOC,59307214087607975659583787245331138801139836121971832052897546561663618355528,1,0.3,5,1770578635271,1770578635832,561,kalshi,no,0.62,5,1,0.62,5,1770578635832,1770578636080,248,1,0,,,0.40000000000000036,0.046600000000000065,1770578635271,1770578636080,809,0
1770578654096,exec_mle4td3k_yu5b1g,leg_a_failed,0,1770578100,1770579000,345904,0.21,0.22,338.97,117,0.78,0.79,117,338.97,1770578654085,1770578654094,0.31,0.32,8,340,0.68,0.69,340,8,1770578654029,1770578654096,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999898,0.743404171327061,0.256595828672939,0.022988505747126436,0.9770114942528736,0.1,0.10000000000000009,9,67,0.9099999999999999,0.09000000000000008,0.05830000000000008,5,polymarket,yes,0.22,117,kalshi,no,0.69,8,polymarket,yes,0.22,5,IOC,59307214087607975659583787245331138801139836121971832052897546561663618355528,0,0,0,1770578654096,,,kalshi,no,0.69,5,0,,,,,,0,0,,,0,0.05830000000000008,1770578654096,1770578654665,569,
